,X,DateTime,Last,PRCP,TMAX,TMIN,TVAR,TAVG,TDIFF,Significant,TPRED,DateTime1,weekday,Category
7800,7800,21-11-14 23:00,38.95,0,12.22,7.22,5,9.44,1.66,0,7.22,11/21/2014,Friday,1
7801,7801,22-11-14 0:00,35,0,15.56,5.56,10,10,0.56,0,5.56,11/22/2014,Saturday,0
7802,7802,22-11-14 1:00,31,0,15.56,5.56,10,10,0.56,0,5.56,11/22/2014,Saturday,0
7803,7803,22-11-14 2:00,28.9,0,15.56,5.56,10,10,0.56,0,5.56,11/22/2014,Saturday,0
7804,7804,22-11-14 3:00,32.5,0,15.56,5.56,10,10,0.56,0,5.56,11/22/2014,Saturday,0
7805,7805,22-11-14 4:00,29.2,0,15.56,5.56,10,10,0.56,0,5.56,11/22/2014,Saturday,0
7806,7806,22-11-14 5:00,31.7,0,15.56,5.56,10,10,0.56,0,5.56,11/22/2014,Saturday,0
7807,7807,22-11-14 6:00,28.3,0,15.56,5.56,10,10,0.56,0,5.56,11/22/2014,Saturday,0
7808,7808,22-11-14 7:00,27,0,15.56,5.56,10,10,0.56,0,5.56,11/22/2014,Saturday,0
7809,7809,22-11-14 8:00,31.49,0,15.56,5.56,10,10,0.56,0,5.56,11/22/2014,Saturday,0
7810,7810,22-11-14 9:00,31.5,0,15.56,5.56,10,10,0.56,0,10,11/22/2014,Saturday,0
7811,7811,22-11-14 10:00,33.45,0,15.56,5.56,10,10,0.56,0,10,11/22/2014,Saturday,0
7812,7812,22-11-14 11:00,36,0,15.56,5.56,10,10,0.56,0,10,11/22/2014,Saturday,0
7813,7813,22-11-14 12:00,45,0,15.56,5.56,10,10,0.56,0,10,11/22/2014,Saturday,0
7814,7814,22-11-14 13:00,35,0,15.56,5.56,10,10,0.56,0,15.56,11/22/2014,Saturday,0
7815,7815,22-11-14 14:00,40,0,15.56,5.56,10,10,0.56,0,15.56,11/22/2014,Saturday,0
7816,7816,22-11-14 15:00,33.4,0,15.56,5.56,10,10,0.56,0,15.56,11/22/2014,Saturday,0
7817,7817,22-11-14 16:00,38.4,0,15.56,5.56,10,10,0.56,0,15.56,11/22/2014,Saturday,0
7818,7818,22-11-14 17:00,48.99,0,15.56,5.56,10,10,0.56,0,10,11/22/2014,Saturday,0
7819,7819,22-11-14 18:00,40.2,0,15.56,5.56,10,10,0.56,0,10,11/22/2014,Saturday,0
7820,7820,22-11-14 19:00,44,0,15.56,5.56,10,10,0.56,0,10,11/22/2014,Saturday,0
7821,7821,22-11-14 20:00,37,0,15.56,5.56,10,10,0.56,0,10,11/22/2014,Saturday,0
7822,7822,22-11-14 21:00,34.5,0,15.56,5.56,10,10,0.56,0,5.56,11/22/2014,Saturday,0
7823,7823,22-11-14 22:00,40,0,15.56,5.56,10,10,0.56,0,5.56,11/22/2014,Saturday,0
7824,7824,22-11-14 23:00,36.25,0,15.56,5.56,10,10,0.56,0,5.56,11/22/2014,Saturday,0
7825,7825,23-11-14 0:00,25,0,15.56,6.11,9.45,11.11,1.11,0,6.11,11/23/2014,Sunday,0
7826,7826,23-11-14 1:00,19.5,0,15.56,6.11,9.45,11.11,1.11,0,6.11,11/23/2014,Sunday,0
7827,7827,23-11-14 2:00,21.5,0,15.56,6.11,9.45,11.11,1.11,0,6.11,11/23/2014,Sunday,0
7828,7828,23-11-14 3:00,15,0,15.56,6.11,9.45,11.11,1.11,0,6.11,11/23/2014,Sunday,0
7829,7829,23-11-14 4:00,17.5,0,15.56,6.11,9.45,11.11,1.11,0,6.11,11/23/2014,Sunday,0
7830,7830,23-11-14 5:00,17,0,15.56,6.11,9.45,11.11,1.11,0,6.11,11/23/2014,Sunday,0
7831,7831,23-11-14 6:00,17.5,0,15.56,6.11,9.45,11.11,1.11,0,6.11,11/23/2014,Sunday,0
7832,7832,23-11-14 7:00,19.16,0,15.56,6.11,9.45,11.11,1.11,0,6.11,11/23/2014,Sunday,0
7833,7833,23-11-14 8:00,22.5,0,15.56,6.11,9.45,11.11,1.11,0,6.11,11/23/2014,Sunday,0
7834,7834,23-11-14 9:00,18.5,0,15.56,6.11,9.45,11.11,1.11,0,11.11,11/23/2014,Sunday,0
7835,7835,23-11-14 10:00,21,0,15.56,6.11,9.45,11.11,1.11,0,11.11,11/23/2014,Sunday,0
7836,7836,23-11-14 11:00,25,0,15.56,6.11,9.45,11.11,1.11,0,11.11,11/23/2014,Sunday,0
7837,7837,23-11-14 12:00,30.1,0,15.56,6.11,9.45,11.11,1.11,0,11.11,11/23/2014,Sunday,0
7838,7838,23-11-14 13:00,22.1,0,15.56,6.11,9.45,11.11,1.11,0,15.56,11/23/2014,Sunday,0
7839,7839,23-11-14 14:00,24.5,0,15.56,6.11,9.45,11.11,1.11,0,15.56,11/23/2014,Sunday,0
7840,7840,23-11-14 15:00,24.05,0,15.56,6.11,9.45,11.11,1.11,0,15.56,11/23/2014,Sunday,0
7841,7841,23-11-14 16:00,22,0,15.56,6.11,9.45,11.11,1.11,0,15.56,11/23/2014,Sunday,0
7842,7842,23-11-14 17:00,40.25,0,15.56,6.11,9.45,11.11,1.11,0,11.11,11/23/2014,Sunday,0
7843,7843,23-11-14 18:00,36,0,15.56,6.11,9.45,11.11,1.11,0,11.11,11/23/2014,Sunday,0
7844,7844,23-11-14 19:00,29.2,0,15.56,6.11,9.45,11.11,1.11,0,11.11,11/23/2014,Sunday,0
7845,7845,23-11-14 20:00,32,0,15.56,6.11,9.45,11.11,1.11,0,11.11,11/23/2014,Sunday,0
7846,7846,23-11-14 21:00,29,0,15.56,6.11,9.45,11.11,1.11,0,6.11,11/23/2014,Sunday,0
7847,7847,23-11-14 22:00,33.75,0,15.56,6.11,9.45,11.11,1.11,0,6.11,11/23/2014,Sunday,0
7848,7848,23-11-14 23:00,38,0,15.56,6.11,9.45,11.11,1.11,0,6.11,11/23/2014,Sunday,0
7849,7849,24-11-14 0:00,19.9,0,11.11,9.44,1.67,10.56,-0.55,0,9.44,11/24/2014,Monday,1
7850,7850,24-11-14 1:00,18.98,0,11.11,9.44,1.67,10.56,-0.55,0,9.44,11/24/2014,Monday,1
7851,7851,24-11-14 2:00,16.99,0,11.11,9.44,1.67,10.56,-0.55,0,9.44,11/24/2014,Monday,1
7852,7852,24-11-14 3:00,12,0,11.11,9.44,1.67,10.56,-0.55,0,9.44,11/24/2014,Monday,1
7853,7853,24-11-14 4:00,16,0,11.11,9.44,1.67,10.56,-0.55,0,9.44,11/24/2014,Monday,1
7854,7854,24-11-14 5:00,29.99,0,11.11,9.44,1.67,10.56,-0.55,0,9.44,11/24/2014,Monday,1
7855,7855,24-11-14 6:00,40,0,11.11,9.44,1.67,10.56,-0.55,0,9.44,11/24/2014,Monday,1
7856,7856,24-11-14 7:00,47.25,0,11.11,9.44,1.67,10.56,-0.55,0,9.44,11/24/2014,Monday,1
7857,7857,24-11-14 8:00,48.95,0,11.11,9.44,1.67,10.56,-0.55,0,9.44,11/24/2014,Monday,1
7858,7858,24-11-14 9:00,58,0,11.11,9.44,1.67,10.56,-0.55,0,10.56,11/24/2014,Monday,1
7859,7859,24-11-14 10:00,52.55,0,11.11,9.44,1.67,10.56,-0.55,0,10.56,11/24/2014,Monday,1
7860,7860,24-11-14 11:00,57.4,0,11.11,9.44,1.67,10.56,-0.55,0,10.56,11/24/2014,Monday,1
7861,7861,24-11-14 12:00,50.1,0,11.11,9.44,1.67,10.56,-0.55,0,10.56,11/24/2014,Monday,1
7862,7862,24-11-14 13:00,49,0,11.11,9.44,1.67,10.56,-0.55,0,11.11,11/24/2014,Monday,1
7863,7863,24-11-14 14:00,48.99,0,11.11,9.44,1.67,10.56,-0.55,0,11.11,11/24/2014,Monday,1
7864,7864,24-11-14 15:00,51.75,0,11.11,9.44,1.67,10.56,-0.55,0,11.11,11/24/2014,Monday,1
7865,7865,24-11-14 16:00,51,0,11.11,9.44,1.67,10.56,-0.55,0,11.11,11/24/2014,Monday,1
7866,7866,24-11-14 17:00,59.75,0,11.11,9.44,1.67,10.56,-0.55,0,10.56,11/24/2014,Monday,1
7867,7867,24-11-14 18:00,59.74,0,11.11,9.44,1.67,10.56,-0.55,0,10.56,11/24/2014,Monday,1
7868,7868,24-11-14 19:00,49,0,11.11,9.44,1.67,10.56,-0.55,0,10.56,11/24/2014,Monday,1
7869,7869,24-11-14 20:00,42,0,11.11,9.44,1.67,10.56,-0.55,0,10.56,11/24/2014,Monday,1
7870,7870,24-11-14 21:00,35.5,0,11.11,9.44,1.67,10.56,-0.55,0,9.44,11/24/2014,Monday,1
7871,7871,24-11-14 22:00,48,0,11.11,9.44,1.67,10.56,-0.55,0,9.44,11/24/2014,Monday,1
7872,7872,24-11-14 23:00,44.88,0,11.11,9.44,1.67,10.56,-0.55,0,9.44,11/24/2014,Monday,1
7873,7873,25-11-14 0:00,37.72,0.31,11.11,7.78,3.33,9.44,-1.12,0,7.78,11/25/2014,Tuesday,1
7874,7874,25-11-14 1:00,27,0.31,11.11,7.78,3.33,9.44,-1.12,0,7.78,11/25/2014,Tuesday,1
7875,7875,25-11-14 2:00,27.99,0.31,11.11,7.78,3.33,9.44,-1.12,0,7.78,11/25/2014,Tuesday,1
7876,7876,25-11-14 3:00,24,0.31,11.11,7.78,3.33,9.44,-1.12,0,7.78,11/25/2014,Tuesday,1
7877,7877,25-11-14 4:00,25.15,0.31,11.11,7.78,3.33,9.44,-1.12,0,7.78,11/25/2014,Tuesday,1
7878,7878,25-11-14 5:00,29.15,0.31,11.11,7.78,3.33,9.44,-1.12,0,7.78,11/25/2014,Tuesday,1
7879,7879,25-11-14 6:00,43.9,0.31,11.11,7.78,3.33,9.44,-1.12,0,7.78,11/25/2014,Tuesday,1
7880,7880,25-11-14 7:00,51.9,0.31,11.11,7.78,3.33,9.44,-1.12,0,7.78,11/25/2014,Tuesday,1
7881,7881,25-11-14 8:00,61.5,0.31,11.11,7.78,3.33,9.44,-1.12,0,7.78,11/25/2014,Tuesday,1
7882,7882,25-11-14 9:00,53,0.31,11.11,7.78,3.33,9.44,-1.12,0,9.44,11/25/2014,Tuesday,1
7883,7883,25-11-14 10:00,53.5,0.31,11.11,7.78,3.33,9.44,-1.12,0,9.44,11/25/2014,Tuesday,1
7884,7884,25-11-14 11:00,50.5,0.31,11.11,7.78,3.33,9.44,-1.12,0,9.44,11/25/2014,Tuesday,1
7885,7885,25-11-14 12:00,52,0.31,11.11,7.78,3.33,9.44,-1.12,0,9.44,11/25/2014,Tuesday,1
7886,7886,25-11-14 13:00,55,0.31,11.11,7.78,3.33,9.44,-1.12,0,11.11,11/25/2014,Tuesday,1
7887,7887,25-11-14 14:00,57,0.31,11.11,7.78,3.33,9.44,-1.12,0,11.11,11/25/2014,Tuesday,1
7888,7888,25-11-14 15:00,60,0.31,11.11,7.78,3.33,9.44,-1.12,0,11.11,11/25/2014,Tuesday,1
7889,7889,25-11-14 16:00,61.99,0.31,11.11,7.78,3.33,9.44,-1.12,0,11.11,11/25/2014,Tuesday,1
7890,7890,25-11-14 17:00,66.33,0.31,11.11,7.78,3.33,9.44,-1.12,0,9.44,11/25/2014,Tuesday,1
7891,7891,25-11-14 18:00,64.5,0.31,11.11,7.78,3.33,9.44,-1.12,0,9.44,11/25/2014,Tuesday,1
7892,7892,25-11-14 19:00,49.75,0.31,11.11,7.78,3.33,9.44,-1.12,0,9.44,11/25/2014,Tuesday,1
7893,7893,25-11-14 20:00,45,0.31,11.11,7.78,3.33,9.44,-1.12,0,9.44,11/25/2014,Tuesday,1
7894,7894,25-11-14 21:00,36.25,0.31,11.11,7.78,3.33,9.44,-1.12,0,7.78,11/25/2014,Tuesday,1
7895,7895,25-11-14 22:00,46,0.31,11.11,7.78,3.33,9.44,-1.12,0,7.78,11/25/2014,Tuesday,1
7896,7896,25-11-14 23:00,31,0.31,11.11,7.78,3.33,9.44,-1.12,0,7.78,11/25/2014,Tuesday,1
7897,7897,26-11-14 0:00,37.95,0.01,12.78,9.44,3.34,11.11,1.67,0,9.44,11/26/2014,Wednesday,1
7898,7898,26-11-14 1:00,30.55,0.01,12.78,9.44,3.34,11.11,1.67,0,9.44,11/26/2014,Wednesday,1
7899,7899,26-11-14 2:00,28.25,0.01,12.78,9.44,3.34,11.11,1.67,0,9.44,11/26/2014,Wednesday,1
7900,7900,26-11-14 3:00,28,0.01,12.78,9.44,3.34,11.11,1.67,0,9.44,11/26/2014,Wednesday,1
7901,7901,26-11-14 4:00,37,0.01,12.78,9.44,3.34,11.11,1.67,0,9.44,11/26/2014,Wednesday,1
7902,7902,26-11-14 5:00,30.1,0.01,12.78,9.44,3.34,11.11,1.67,0,9.44,11/26/2014,Wednesday,1
7903,7903,26-11-14 6:00,37.95,0.01,12.78,9.44,3.34,11.11,1.67,0,9.44,11/26/2014,Wednesday,1
7904,7904,26-11-14 7:00,47,0.01,12.78,9.44,3.34,11.11,1.67,0,9.44,11/26/2014,Wednesday,1
7905,7905,26-11-14 8:00,48.5,0.01,12.78,9.44,3.34,11.11,1.67,0,9.44,11/26/2014,Wednesday,1
7906,7906,26-11-14 9:00,51,0.01,12.78,9.44,3.34,11.11,1.67,0,11.11,11/26/2014,Wednesday,1
7907,7907,26-11-14 10:00,50.6,0.01,12.78,9.44,3.34,11.11,1.67,0,11.11,11/26/2014,Wednesday,1
7908,7908,26-11-14 11:00,56,0.01,12.78,9.44,3.34,11.11,1.67,0,11.11,11/26/2014,Wednesday,1
7909,7909,26-11-14 12:00,57,0.01,12.78,9.44,3.34,11.11,1.67,0,11.11,11/26/2014,Wednesday,1
7910,7910,26-11-14 13:00,52.6,0.01,12.78,9.44,3.34,11.11,1.67,0,12.78,11/26/2014,Wednesday,1
7911,7911,26-11-14 14:00,62,0.01,12.78,9.44,3.34,11.11,1.67,0,12.78,11/26/2014,Wednesday,1
7912,7912,26-11-14 15:00,50.15,0.01,12.78,9.44,3.34,11.11,1.67,0,12.78,11/26/2014,Wednesday,1
7913,7913,26-11-14 16:00,52,0.01,12.78,9.44,3.34,11.11,1.67,0,12.78,11/26/2014,Wednesday,1
7914,7914,26-11-14 17:00,60,0.01,12.78,9.44,3.34,11.11,1.67,0,11.11,11/26/2014,Wednesday,1
7915,7915,26-11-14 18:00,64,0.01,12.78,9.44,3.34,11.11,1.67,0,11.11,11/26/2014,Wednesday,1
7916,7916,26-11-14 19:00,60,0.01,12.78,9.44,3.34,11.11,1.67,0,11.11,11/26/2014,Wednesday,1
7917,7917,26-11-14 20:00,48,0.01,12.78,9.44,3.34,11.11,1.67,0,11.11,11/26/2014,Wednesday,1
7918,7918,26-11-14 21:00,46,0.01,12.78,9.44,3.34,11.11,1.67,0,9.44,11/26/2014,Wednesday,1
7919,7919,26-11-14 22:00,78,0.01,12.78,9.44,3.34,11.11,1.67,0,9.44,11/26/2014,Wednesday,1
7920,7920,26-11-14 23:00,51,0.01,12.78,9.44,3.34,11.11,1.67,0,9.44,11/26/2014,Wednesday,1
7921,7921,27-11-14 0:00,31,0.01,11.67,7.78,3.89,10,-1.11,0,7.78,11/27/2014,Thursday,1
7922,7922,27-11-14 1:00,25.6,0.01,11.67,7.78,3.89,10,-1.11,0,7.78,11/27/2014,Thursday,1
7923,7923,27-11-14 2:00,23.5,0.01,11.67,7.78,3.89,10,-1.11,0,7.78,11/27/2014,Thursday,1
7924,7924,27-11-14 3:00,21.75,0.01,11.67,7.78,3.89,10,-1.11,0,7.78,11/27/2014,Thursday,1
7925,7925,27-11-14 4:00,18.9,0.01,11.67,7.78,3.89,10,-1.11,0,7.78,11/27/2014,Thursday,1
7926,7926,27-11-14 5:00,23.9,0.01,11.67,7.78,3.89,10,-1.11,0,7.78,11/27/2014,Thursday,1
7927,7927,27-11-14 6:00,26.85,0.01,11.67,7.78,3.89,10,-1.11,0,7.78,11/27/2014,Thursday,1
7928,7928,27-11-14 7:00,38.1,0.01,11.67,7.78,3.89,10,-1.11,0,7.78,11/27/2014,Thursday,1
7929,7929,27-11-14 8:00,40,0.01,11.67,7.78,3.89,10,-1.11,0,7.78,11/27/2014,Thursday,1
7930,7930,27-11-14 9:00,43,0.01,11.67,7.78,3.89,10,-1.11,0,10,11/27/2014,Thursday,1
7931,7931,27-11-14 10:00,48,0.01,11.67,7.78,3.89,10,-1.11,0,10,11/27/2014,Thursday,1
7932,7932,27-11-14 11:00,50,0.01,11.67,7.78,3.89,10,-1.11,0,10,11/27/2014,Thursday,1
7933,7933,27-11-14 12:00,44.38,0.01,11.67,7.78,3.89,10,-1.11,0,10,11/27/2014,Thursday,1
7934,7934,27-11-14 13:00,44.5,0.01,11.67,7.78,3.89,10,-1.11,0,11.67,11/27/2014,Thursday,1
7935,7935,27-11-14 14:00,39,0.01,11.67,7.78,3.89,10,-1.11,0,11.67,11/27/2014,Thursday,1
7936,7936,27-11-14 15:00,36,0.01,11.67,7.78,3.89,10,-1.11,0,11.67,11/27/2014,Thursday,1
7937,7937,27-11-14 16:00,39,0.01,11.67,7.78,3.89,10,-1.11,0,11.67,11/27/2014,Thursday,1
7938,7938,27-11-14 17:00,40,0.01,11.67,7.78,3.89,10,-1.11,0,10,11/27/2014,Thursday,1
7939,7939,27-11-14 18:00,40,0.01,11.67,7.78,3.89,10,-1.11,0,10,11/27/2014,Thursday,1
7940,7940,27-11-14 19:00,39.45,0.01,11.67,7.78,3.89,10,-1.11,0,10,11/27/2014,Thursday,1
7941,7941,27-11-14 20:00,30,0.01,11.67,7.78,3.89,10,-1.11,0,10,11/27/2014,Thursday,1
7942,7942,27-11-14 21:00,25,0.01,11.67,7.78,3.89,10,-1.11,0,7.78,11/27/2014,Thursday,1
7943,7943,27-11-14 22:00,33,0.01,11.67,7.78,3.89,10,-1.11,0,7.78,11/27/2014,Thursday,1
7944,7944,27-11-14 23:00,31,0.01,11.67,7.78,3.89,10,-1.11,0,7.78,11/27/2014,Thursday,1
7945,7945,28-11-14 0:00,20,0,13.89,8.33,5.56,11.11,1.11,0,8.33,11/28/2014,Friday,1
7946,7946,28-11-14 1:00,20.25,0,13.89,8.33,5.56,11.11,1.11,0,8.33,11/28/2014,Friday,1
7947,7947,28-11-14 2:00,16.15,0,13.89,8.33,5.56,11.11,1.11,0,8.33,11/28/2014,Friday,1
7948,7948,28-11-14 3:00,4,0,13.89,8.33,5.56,11.11,1.11,0,8.33,11/28/2014,Friday,1
7949,7949,28-11-14 4:00,10,0,13.89,8.33,5.56,11.11,1.11,0,8.33,11/28/2014,Friday,1
7950,7950,28-11-14 5:00,10,0,13.89,8.33,5.56,11.11,1.11,0,8.33,11/28/2014,Friday,1
7951,7951,28-11-14 6:00,48.4,0,13.89,8.33,5.56,11.11,1.11,0,8.33,11/28/2014,Friday,1
7952,7952,28-11-14 7:00,47.9,0,13.89,8.33,5.56,11.11,1.11,0,8.33,11/28/2014,Friday,1
7953,7953,28-11-14 8:00,46.3,0,13.89,8.33,5.56,11.11,1.11,0,8.33,11/28/2014,Friday,1
7954,7954,28-11-14 9:00,46,0,13.89,8.33,5.56,11.11,1.11,0,11.11,11/28/2014,Friday,1
7955,7955,28-11-14 10:00,49,0,13.89,8.33,5.56,11.11,1.11,0,11.11,11/28/2014,Friday,1
7956,7956,28-11-14 11:00,51.12,0,13.89,8.33,5.56,11.11,1.11,0,11.11,11/28/2014,Friday,1
7957,7957,28-11-14 12:00,60,0,13.89,8.33,5.56,11.11,1.11,0,11.11,11/28/2014,Friday,1
7958,7958,28-11-14 13:00,50,0,13.89,8.33,5.56,11.11,1.11,0,13.89,11/28/2014,Friday,1
7959,7959,28-11-14 14:00,51.5,0,13.89,8.33,5.56,11.11,1.11,0,13.89,11/28/2014,Friday,1
7960,7960,28-11-14 15:00,50.1,0,13.89,8.33,5.56,11.11,1.11,0,13.89,11/28/2014,Friday,1
7961,7961,28-11-14 16:00,50,0,13.89,8.33,5.56,11.11,1.11,0,13.89,11/28/2014,Friday,1
7962,7962,28-11-14 17:00,43.15,0,13.89,8.33,5.56,11.11,1.11,0,11.11,11/28/2014,Friday,1
7963,7963,28-11-14 18:00,53,0,13.89,8.33,5.56,11.11,1.11,0,11.11,11/28/2014,Friday,1
7964,7964,28-11-14 19:00,49.91,0,13.89,8.33,5.56,11.11,1.11,0,11.11,11/28/2014,Friday,1
7965,7965,28-11-14 20:00,42,0,13.89,8.33,5.56,11.11,1.11,0,11.11,11/28/2014,Friday,1
7966,7966,28-11-14 21:00,45,0,13.89,8.33,5.56,11.11,1.11,0,8.33,11/28/2014,Friday,1
7967,7967,28-11-14 22:00,34.5,0,13.89,8.33,5.56,11.11,1.11,0,8.33,11/28/2014,Friday,1
7968,7968,28-11-14 23:00,35.5,0,13.89,8.33,5.56,11.11,1.11,0,8.33,11/28/2014,Friday,1
7969,7969,29-11-14 0:00,29.6,0,9.44,5,4.44,6.67,-4.44,0,5,11/29/2014,Saturday,0
7970,7970,29-11-14 1:00,35.3,0,9.44,5,4.44,6.67,-4.44,0,5,11/29/2014,Saturday,0
7971,7971,29-11-14 2:00,27,0,9.44,5,4.44,6.67,-4.44,0,5,11/29/2014,Saturday,0
7972,7972,29-11-14 3:00,22.85,0,9.44,5,4.44,6.67,-4.44,0,5,11/29/2014,Saturday,0
7973,7973,29-11-14 4:00,12,0,9.44,5,4.44,6.67,-4.44,0,5,11/29/2014,Saturday,0
7974,7974,29-11-14 5:00,12.5,0,9.44,5,4.44,6.67,-4.44,0,5,11/29/2014,Saturday,0
7975,7975,29-11-14 6:00,25,0,9.44,5,4.44,6.67,-4.44,0,5,11/29/2014,Saturday,0
7976,7976,29-11-14 7:00,34.56,0,9.44,5,4.44,6.67,-4.44,0,5,11/29/2014,Saturday,0
7977,7977,29-11-14 8:00,38.02,0,9.44,5,4.44,6.67,-4.44,0,5,11/29/2014,Saturday,0
7978,7978,29-11-14 9:00,34.64,0,9.44,5,4.44,6.67,-4.44,0,6.67,11/29/2014,Saturday,0
7979,7979,29-11-14 10:00,47,0,9.44,5,4.44,6.67,-4.44,0,6.67,11/29/2014,Saturday,0
7980,7980,29-11-14 11:00,33.48,0,9.44,5,4.44,6.67,-4.44,0,6.67,11/29/2014,Saturday,0
7981,7981,29-11-14 12:00,53,0,9.44,5,4.44,6.67,-4.44,0,6.67,11/29/2014,Saturday,0
7982,7982,29-11-14 13:00,50,0,9.44,5,4.44,6.67,-4.44,0,9.44,11/29/2014,Saturday,0
7983,7983,29-11-14 14:00,39,0,9.44,5,4.44,6.67,-4.44,0,9.44,11/29/2014,Saturday,0
7984,7984,29-11-14 15:00,68.13,0,9.44,5,4.44,6.67,-4.44,0,9.44,11/29/2014,Saturday,0
7985,7985,29-11-14 16:00,48.2,0,9.44,5,4.44,6.67,-4.44,0,9.44,11/29/2014,Saturday,0
7986,7986,29-11-14 17:00,40,0,9.44,5,4.44,6.67,-4.44,0,6.67,11/29/2014,Saturday,0
7987,7987,29-11-14 18:00,61.5,0,9.44,5,4.44,6.67,-4.44,0,6.67,11/29/2014,Saturday,0
7988,7988,29-11-14 19:00,58.05,0,9.44,5,4.44,6.67,-4.44,0,6.67,11/29/2014,Saturday,0
7989,7989,29-11-14 20:00,46,0,9.44,5,4.44,6.67,-4.44,0,6.67,11/29/2014,Saturday,0
7990,7990,29-11-14 21:00,39.15,0,9.44,5,4.44,6.67,-4.44,0,5,11/29/2014,Saturday,0
7991,7991,29-11-14 22:00,50,0,9.44,5,4.44,6.67,-4.44,0,5,11/29/2014,Saturday,0
7992,7992,29-11-14 23:00,36.3,0,9.44,5,4.44,6.67,-4.44,0,5,11/29/2014,Saturday,0
7993,7993,30-11-14 0:00,33.5,0.03,8.33,3.33,5,4.44,-2.23,0,3.33,11/30/2014,Sunday,0
7994,7994,30-11-14 1:00,31.2,0.03,8.33,3.33,5,4.44,-2.23,0,3.33,11/30/2014,Sunday,0
7995,7995,30-11-14 2:00,26,0.03,8.33,3.33,5,4.44,-2.23,0,3.33,11/30/2014,Sunday,0
7996,7996,30-11-14 3:00,0,0.03,8.33,3.33,5,4.44,-2.23,0,3.33,11/30/2014,Sunday,0
7997,7997,30-11-14 4:00,19.1,0.03,8.33,3.33,5,4.44,-2.23,0,3.33,11/30/2014,Sunday,0
7998,7998,30-11-14 5:00,10,0.03,8.33,3.33,5,4.44,-2.23,0,3.33,11/30/2014,Sunday,0
7999,7999,30-11-14 6:00,25,0.03,8.33,3.33,5,4.44,-2.23,0,3.33,11/30/2014,Sunday,0
8000,8000,30-11-14 7:00,35,0.03,8.33,3.33,5,4.44,-2.23,0,3.33,11/30/2014,Sunday,0
8001,8001,30-11-14 8:00,29.5,0.03,8.33,3.33,5,4.44,-2.23,0,3.33,11/30/2014,Sunday,0
8002,8002,30-11-14 9:00,38.5,0.03,8.33,3.33,5,4.44,-2.23,0,4.44,11/30/2014,Sunday,0
8003,8003,30-11-14 10:00,25,0.03,8.33,3.33,5,4.44,-2.23,0,4.44,11/30/2014,Sunday,0
8004,8004,30-11-14 11:00,41,0.03,8.33,3.33,5,4.44,-2.23,0,4.44,11/30/2014,Sunday,0
8005,8005,30-11-14 12:00,40,0.03,8.33,3.33,5,4.44,-2.23,0,4.44,11/30/2014,Sunday,0
8006,8006,30-11-14 13:00,37.75,0.03,8.33,3.33,5,4.44,-2.23,0,8.33,11/30/2014,Sunday,0
8007,8007,30-11-14 14:00,30.9,0.03,8.33,3.33,5,4.44,-2.23,0,8.33,11/30/2014,Sunday,0
8008,8008,30-11-14 15:00,15,0.03,8.33,3.33,5,4.44,-2.23,0,8.33,11/30/2014,Sunday,0
8009,8009,30-11-14 16:00,50,0.03,8.33,3.33,5,4.44,-2.23,0,8.33,11/30/2014,Sunday,0
8010,8010,30-11-14 17:00,44.78,0.03,8.33,3.33,5,4.44,-2.23,0,4.44,11/30/2014,Sunday,0
8011,8011,30-11-14 18:00,45,0.03,8.33,3.33,5,4.44,-2.23,0,4.44,11/30/2014,Sunday,0
8012,8012,30-11-14 19:00,52.95,0.03,8.33,3.33,5,4.44,-2.23,0,4.44,11/30/2014,Sunday,0
8013,8013,30-11-14 20:00,45,0.03,8.33,3.33,5,4.44,-2.23,0,4.44,11/30/2014,Sunday,0
8014,8014,30-11-14 21:00,39.49,0.03,8.33,3.33,5,4.44,-2.23,0,3.33,11/30/2014,Sunday,0
8015,8015,30-11-14 22:00,39,0.03,8.33,3.33,5,4.44,-2.23,0,3.33,11/30/2014,Sunday,0
8016,8016,30-11-14 23:00,35,0.03,8.33,3.33,5,4.44,-2.23,0,3.33,11/30/2014,Sunday,0
8017,8017,1/12/2014 0:00,27,0,4.44,2.78,1.66,4.44,0,0,2.78,12/1/2014,Monday,1
8018,8018,1/12/2014 1:00,19,0,4.44,2.78,1.66,4.44,0,0,2.78,12/1/2014,Monday,1
8019,8019,1/12/2014 2:00,15.4,0,4.44,2.78,1.66,4.44,0,0,2.78,12/1/2014,Monday,1
8020,8020,1/12/2014 3:00,10.11,0,4.44,2.78,1.66,4.44,0,0,2.78,12/1/2014,Monday,1
8021,8021,1/12/2014 4:00,11.9,0,4.44,2.78,1.66,4.44,0,0,2.78,12/1/2014,Monday,1
8022,8022,1/12/2014 5:00,19.8,0,4.44,2.78,1.66,4.44,0,0,2.78,12/1/2014,Monday,1
8023,8023,1/12/2014 6:00,46.65,0,4.44,2.78,1.66,4.44,0,0,2.78,12/1/2014,Monday,1
8024,8024,1/12/2014 7:00,48.5,0,4.44,2.78,1.66,4.44,0,0,2.78,12/1/2014,Monday,1
8025,8025,1/12/2014 8:00,47,0,4.44,2.78,1.66,4.44,0,0,2.78,12/1/2014,Monday,1
8026,8026,1/12/2014 9:00,56,0,4.44,2.78,1.66,4.44,0,0,4.44,12/1/2014,Monday,1
8027,8027,1/12/2014 10:00,50.5,0,4.44,2.78,1.66,4.44,0,0,4.44,12/1/2014,Monday,1
