DateTime,Low,High,Last,Weighted_Avg,Idx,Buy_Vol,Sell_Vol,Index_Base,Index_Peak,Date,time
15-12-14 15:00,48.76,55.4,49.25,51.98,51.98,723.9,749.1,48.44,56.99,15-12-14,15:00
15-12-14 16:00,48.96,59.5,48.96,56.31,56.31,1225.2,764.1,48.44,56.99,15-12-14,16:00
15-12-14 17:00,52.6,73.75,53.11,60.16,60.16,874.5,1384.4,48.44,56.99,15-12-14,17:00
15-12-14 18:00,53,72.23,53.25,59.38,59.38,776.3,1162.4,48.44,56.99,15-12-14,18:00
15-12-14 19:00,41.26,66.5,41.26,57.47,57.47,463.2,384,48.44,56.99,15-12-14,19:00
15-12-14 20:00,45.59,57.99,57.99,53.15,53.15,732.7,401,48.44,56.99,15-12-14,20:00
15-12-14 21:00,39.6,53.5,39.6,48,48,823,668,48.44,56.99,15-12-14,21:00
15-12-14 22:00,42.5,52,42.5,47.22,47.22,582.2,465,48.44,56.99,15-12-14,22:00
15-12-14 23:00,33,52,52,46.2,46.2,710.9,691.3,48.44,56.99,15-12-14,23:00
16-12-14 0:00,42,48,42,45.78,45.78,336,326,47.91,52.24,16-12-14,0:00
16-12-14 1:00,38,53,53,46.11,46.11,82.8,132.8,47.91,52.24,16-12-14,1:00
16-12-14 2:00,36.1,50,50,46.37,46.37,83.4,108.4,47.91,52.24,16-12-14,2:00
16-12-14 3:00,31.2,35.9,32,32.79,32.79,408,428,47.91,52.24,16-12-14,3:00
16-12-14 4:00,24,34.5,26.55,30.67,30.67,541.1,608.1,47.91,52.24,16-12-14,4:00
16-12-14 5:00,27.25,38.75,27.25,32.51,32.51,467.6,661,47.91,52.24,16-12-14,5:00
16-12-14 6:00,40.07,54.07,54.07,44.72,44.72,593.5,603.5,47.91,52.24,16-12-14,6:00
16-12-14 7:00,51,64,55.65,55.63,55.63,446,782.3,47.91,52.24,16-12-14,7:00
16-12-14 8:00,50,57.2,53,54.01,54.01,258,322,47.91,52.24,16-12-14,8:00
16-12-14 9:00,50,58.96,54,56.92,56.92,292,356.5,47.91,52.24,16-12-14,9:00
16-12-14 10:00,46,60,60,57.33,57.33,372.5,346.2,47.91,52.24,16-12-14,10:00
16-12-14 11:00,46,57.65,51,53.81,53.81,243.8,371.1,47.91,52.24,16-12-14,11:00
16-12-14 12:00,46.2,54.2,47,51.34,51.34,416.5,1136.1,47.91,52.24,16-12-14,12:00
16-12-14 13:00,41.9,54,44.65,47.96,47.96,823,1220.7,47.91,52.24,16-12-14,13:00
16-12-14 14:00,43,53,44.1,47.62,47.62,681.7,1039.4,47.91,52.24,16-12-14,14:00
16-12-14 15:00,42,53.2,53.2,49.39,49.39,778,922.2,47.91,52.24,16-12-14,15:00
16-12-14 16:00,45.4,53.5,49.9,50.49,50.49,970.8,1105.7,47.91,52.24,16-12-14,16:00
16-12-14 17:00,44.45,60.5,48,52.5,52.5,787.7,939.8,47.91,52.24,16-12-14,17:00
16-12-14 18:00,47.66,57.75,47.66,53.18,53.18,648.4,662.9,47.91,52.24,16-12-14,18:00
16-12-14 19:00,48,56.75,48,52.38,52.38,650.9,680.8,47.91,52.24,16-12-14,19:00
16-12-14 20:00,46,51.99,48,49.62,49.62,397.8,547.8,47.91,52.24,16-12-14,20:00
16-12-14 21:00,38,48.99,42,45.58,45.58,606,743.8,47.91,52.24,16-12-14,21:00
16-12-14 22:00,44.5,50,50,47.47,47.47,566.1,606.1,47.91,52.24,16-12-14,22:00
16-12-14 23:00,37.8,53,53,45.64,45.64,928.1,990.2,47.91,52.24,16-12-14,23:00
17-12-14 0:00,30.07,42.8,30.07,40.42,40.42,92.8,83.1,41.82,49.14,17-12-14,0:00
17-12-14 1:00,20.5,37,20.5,31.05,31.05,239,243,41.82,49.14,17-12-14,1:00
17-12-14 2:00,24,35,35,29.08,29.08,542.3,374.6,41.82,49.14,17-12-14,2:00
17-12-14 3:00,10.6,28,12.51,20.41,20.41,193.2,221.2,41.82,49.14,17-12-14,3:00
17-12-14 4:00,14.35,26.15,14.35,23.02,23.02,156.7,164.1,41.82,49.14,17-12-14,4:00
17-12-14 5:00,23,31,31,27.47,27.47,318,295,41.82,49.14,17-12-14,5:00
17-12-14 6:00,27.06,43.68,27.06,31.41,31.41,302.3,574.9,41.82,49.14,17-12-14,6:00
17-12-14 7:00,42.5,54,42.5,46.35,46.35,161.4,614.4,41.82,49.14,17-12-14,7:00
17-12-14 8:00,47,53.95,47,48.8,48.8,245.5,264.3,41.82,49.14,17-12-14,8:00
17-12-14 9:00,48.25,54.39,54.39,50.75,50.75,440,500,41.82,49.14,17-12-14,9:00
17-12-14 10:00,37.74,53,37.74,48.48,48.48,574,570.1,41.82,49.14,17-12-14,10:00
17-12-14 11:00,45.5,52.5,47.96,49.68,49.68,477,594.4,41.82,49.14,17-12-14,11:00
17-12-14 12:00,47,53.15,47,49.93,49.93,515.1,708.2,41.82,49.14,17-12-14,12:00
17-12-14 13:00,45,59,59,49.33,49.33,506,1023,41.82,49.14,17-12-14,13:00
17-12-14 14:00,40.36,52,40.36,47.99,47.99,483.2,960.6,41.82,49.14,17-12-14,14:00
17-12-14 15:00,39.3,52,39.8,44.37,44.37,378.7,757.8,41.82,49.14,17-12-14,15:00
17-12-14 16:00,43.25,49.15,47.05,46.61,46.61,395.1,851.5,41.82,49.14,17-12-14,16:00
17-12-14 17:00,46.5,53.8,52.5,49.44,49.44,382.1,784.8,41.82,49.14,17-12-14,17:00
17-12-14 18:00,48.65,57,53.75,53.01,53.01,497.5,534.1,41.82,49.14,17-12-14,18:00
17-12-14 19:00,49.8,55,55,51.31,51.31,438,586,41.82,49.14,17-12-14,19:00
17-12-14 20:00,42,48,47.5,44.78,44.78,441,420.4,41.82,49.14,17-12-14,20:00
17-12-14 21:00,30,44,39.95,36.91,36.91,296,418.6,41.82,49.14,17-12-14,21:00
17-12-14 22:00,38,51,44,42.21,42.21,718,582.8,41.82,49.14,17-12-14,22:00
17-12-14 23:00,33,46,33.5,40.97,40.97,564,243,41.82,49.14,17-12-14,23:00
18-12-14 0:00,30.5,35.95,30.85,33.11,33.11,219.3,55,33.23,39.26,18-12-14,0:00
18-12-14 1:00,25,30,27.8,27.87,27.87,26.6,262.3,33.23,39.26,18-12-14,1:00
18-12-14 2:00,25.85,29.98,28.5,27.72,27.72,34.6,230.8,33.23,39.26,18-12-14,2:00
18-12-14 3:00,19,24.5,20.5,20.97,20.97,27.3,263,33.23,39.26,18-12-14,3:00
18-12-14 4:00,11.01,14.3,14.3,12.27,12.27,153.7,153.7,33.23,39.26,18-12-14,4:00
18-12-14 5:00,24,31.49,25.51,28.27,28.27,226.6,276.3,33.23,39.26,18-12-14,5:00
18-12-14 6:00,29,35,32.49,32.45,32.45,1.4,231.5,33.23,39.26,18-12-14,6:00
18-12-14 7:00,45.4,49.5,45.5,46.54,46.54,54,131.3,33.23,39.26,18-12-14,7:00
18-12-14 8:00,45.5,52.65,52.65,47.76,47.76,407.3,234,33.23,39.26,18-12-14,8:00
18-12-14 9:00,38.3,52,38.75,44.85,44.85,139.6,173.9,33.23,39.26,18-12-14,9:00
18-12-14 10:00,37.25,46.5,37.25,40.06,40.06,106.2,246.2,33.23,39.26,18-12-14,10:00
18-12-14 11:00,36,46.8,36,41.46,41.46,233,291,33.23,39.26,18-12-14,11:00
18-12-14 12:00,30.65,47.75,30.65,33.79,33.79,208.9,607.6,33.23,39.26,18-12-14,12:00
18-12-14 13:00,25.15,41.15,27.55,31.45,31.45,301.1,914.9,33.23,39.26,18-12-14,13:00
18-12-14 14:00,28,36.1,28.25,31.08,31.08,312,631.9,33.23,39.26,18-12-14,14:00
18-12-14 15:00,27,35.8,32,29.52,29.52,313,820,33.23,39.26,18-12-14,15:00
18-12-14 16:00,29,38,36,32.85,32.85,308,414,33.23,39.26,18-12-14,16:00
18-12-14 17:00,41.2,47,44,43.98,43.98,203,203,33.23,39.26,18-12-14,17:00
18-12-14 18:00,46,50.25,48,48.74,48.74,529.3,315,33.23,39.26,18-12-14,18:00
18-12-14 19:00,36.73,49.75,36.73,45.54,45.54,478,359.7,33.23,39.26,18-12-14,19:00
18-12-14 20:00,26.49,44.7,26.49,32.1,32.1,267.7,267,33.23,39.26,18-12-14,20:00
18-12-14 21:00,12,29.25,12,21.53,21.53,489,543,33.23,39.26,18-12-14,21:00
18-12-14 22:00,15,30.45,21,21.32,21.32,337.1,334.1,33.23,39.26,18-12-14,22:00
18-12-14 23:00,5.15,28,5.15,22.31,22.31,282.4,278.7,33.23,39.26,18-12-14,23:00
19-12-14 0:00,11,19,11,15.92,15.92,183,183,26.22,32.99,19-12-14,0:00
19-12-14 1:00,12,18,18,14.88,14.88,140,130,26.22,32.99,19-12-14,1:00
19-12-14 2:00,8,18.28,8,12.13,12.13,107,107,26.22,32.99,19-12-14,2:00
19-12-14 3:00,0.5,13.5,13.5,3.85,3.85,564.8,672.8,26.22,32.99,19-12-14,3:00
19-12-14 4:00,-5.98,12,7.5,7.66,7.66,470,556.5,26.22,32.99,19-12-14,4:00
19-12-14 5:00,6.25,18,13.5,13.64,13.64,219.9,120,26.22,32.99,19-12-14,5:00
19-12-14 6:00,15,31,25.5,23.98,23.98,195.4,420.6,26.22,32.99,19-12-14,6:00
19-12-14 7:00,25,41,41,31.19,31.19,242.7,181,26.22,32.99,19-12-14,7:00
19-12-14 8:00,22.11,41,22.11,33.32,33.32,215.7,146,26.22,32.99,19-12-14,8:00
19-12-14 9:00,12.25,36,26,29.65,29.65,184,75,26.22,32.99,19-12-14,9:00
19-12-14 10:00,21,36,25,27.55,27.55,323.9,110,26.22,32.99,19-12-14,10:00
19-12-14 11:00,19.52,39.95,19.52,26.35,26.35,473.8,104.8,26.22,32.99,19-12-14,11:00
19-12-14 12:00,21.1,34,33,27.59,27.59,264,146.9,26.22,32.99,19-12-14,12:00
19-12-14 13:00,20,28.8,28.8,23.67,23.67,248.9,91,26.22,32.99,19-12-14,13:00
19-12-14 14:00,22.55,28.9,25.5,24.32,24.32,209.5,130,26.22,32.99,19-12-14,14:00
19-12-14 15:00,21.06,31.95,22,25.29,25.29,174,210,26.22,32.99,19-12-14,15:00
19-12-14 16:00,23.5,30.77,23.5,25.98,25.98,179,161.5,26.22,32.99,19-12-14,16:00
19-12-14 17:00,28.5,33.94,28.75,31.97,31.97,248,63,26.22,32.99,19-12-14,17:00
19-12-14 18:00,42.1,110,110,65.89,65.89,553.9,522,26.22,32.99,19-12-14,18:00
19-12-14 19:00,42.1,77.15,52,54.25,54.25,862.2,353.3,26.22,32.99,19-12-14,19:00
19-12-14 20:00,26.1,32.85,27,30.2,30.2,525.2,144.9,26.22,32.99,19-12-14,20:00
19-12-14 21:00,21,33.95,22,24.63,24.63,306.8,312.6,26.22,32.99,19-12-14,21:00
19-12-14 22:00,20,32,24.38,26.97,26.97,267.6,142.6,26.22,32.99,19-12-14,22:00
19-12-14 23:00,16.78,32.95,23.5,28.41,28.41,517.9,245.5,26.22,32.99,19-12-14,23:00
20-12-14 0:00,16,25,21,21.67,21.67,131,76,25.31,30.38,20-12-14,0:00
20-12-14 1:00,10.5,27,27,19.29,19.29,167,84,25.31,30.38,20-12-14,1:00
20-12-14 2:00,8,45.89,45.89,20.02,20.02,295.8,212.2,25.31,30.38,20-12-14,2:00
20-12-14 3:00,0,22,17.5,11.28,11.28,308.6,211.4,25.31,30.38,20-12-14,3:00
20-12-14 4:00,0,17.9,6,9.19,9.19,320.5,211,25.31,30.38,20-12-14,4:00
20-12-14 5:00,0,25,7,7.75,7.75,312,265,25.31,30.38,20-12-14,5:00
20-12-14 6:00,2.01,23.45,20,13.72,13.72,228,158,25.31,30.38,20-12-14,6:00
20-12-14 7:00,8,29,18,20.58,20.58,341,241,25.31,30.38,20-12-14,7:00
20-12-14 8:00,11.01,38,11.01,31.07,31.07,600.9,359.9,25.31,30.38,20-12-14,8:00
20-12-14 9:00,30.05,41,37,35.24,35.24,595.8,369.8,25.31,30.38,20-12-14,9:00
20-12-14 10:00,30,39,34.01,34.86,34.86,638.7,457.8,25.31,30.38,20-12-14,10:00
20-12-14 11:00,26.11,35,29.11,31.48,31.48,653,467,25.31,30.38,20-12-14,11:00
20-12-14 12:00,26,36.79,26,34.02,34.02,692.5,256.1,25.31,30.38,20-12-14,12:00
20-12-14 13:00,29,36,29,32.51,32.51,649,295.9,25.31,30.38,20-12-14,13:00
20-12-14 14:00,20,31,22.55,24.83,24.83,553.7,309.1,25.31,30.38,20-12-14,14:00
20-12-14 15:00,16,35,20,21.14,21.14,321.6,342.6,25.31,30.38,20-12-14,15:00
20-12-14 16:00,15,34,30,26,26,203.3,949,25.31,30.38,20-12-14,16:00
20-12-14 17:00,24,35,30.2,30.76,30.76,111,414,25.31,30.38,20-12-14,17:00
20-12-14 18:00,20,35,31,30.73,30.73,361.9,298.9,25.31,30.38,20-12-14,18:00
20-12-14 19:00,25.61,35,29,31.96,31.96,582.3,675.9,25.31,30.38,20-12-14,19:00
20-12-14 20:00,18,41.13,41.13,28.08,28.08,275.7,557.7,25.31,30.38,20-12-14,20:00
20-12-14 21:00,16.02,35,35,28.92,28.92,181,100.2,25.31,30.38,20-12-14,21:00
20-12-14 22:00,22.4,36,32.05,32.43,32.43,204.8,207,25.31,30.38,20-12-14,22:00
20-12-14 23:00,22,36,35,30.01,30.01,181.8,87,25.31,30.38,20-12-14,23:00
21-12-14 0:00,20.95,44.55,44.55,42.25,42.25,25.9,25.6,24.47,22.63,21-12-14,0:00
21-12-14 1:00,35,39,39,35.95,35.95,61.4,61.4,24.47,22.63,21-12-14,1:00
21-12-14 2:00,20,33,20,28.68,28.68,92,92,24.47,22.63,21-12-14,2:00
21-12-14 3:00,15.01,27.5,19.01,22.96,22.96,85.2,85.2,24.47,22.63,21-12-14,3:00
21-12-14 4:00,-1.9,20.05,-1.9,14.74,14.74,289.9,403.6,24.47,22.63,21-12-14,4:00
21-12-14 5:00,13,23.49,13,17.29,17.29,250.5,326.7,24.47,22.63,21-12-14,5:00
21-12-14 6:00,16,28.23,20,20.93,20.93,140.5,137.5,24.47,22.63,21-12-14,6:00
21-12-14 7:00,16,29.9,29.9,22.26,22.26,161.2,158.2,24.47,22.63,21-12-14,7:00
21-12-14 8:00,9.1,27,18,18.98,18.98,424.9,709.3,24.47,22.63,21-12-14,8:00
21-12-14 9:00,20.2,29,23,23.64,23.64,144,411.1,24.47,22.63,21-12-14,9:00
21-12-14 10:00,18.2,30,22.9,23.98,23.98,400.6,699.5,24.47,22.63,21-12-14,10:00
21-12-14 11:00,20,28,20.05,22.51,22.51,255.6,557.8,24.47,22.63,21-12-14,11:00
21-12-14 12:00,17,33,17,22.63,22.63,304.9,629.6,24.47,22.63,21-12-14,12:00
21-12-14 13:00,18.5,26,23,21.18,21.18,105,164.3,24.47,22.63,21-12-14,13:00
21-12-14 14:00,16.76,24.8,18.2,18.09,18.09,181.8,618.7,24.47,22.63,21-12-14,14:00
21-12-14 15:00,15,23.86,17,17.34,17.34,313,430.4,24.47,22.63,21-12-14,15:00
21-12-14 16:00,16.55,23.8,19,18.84,18.84,161.9,279,24.47,22.63,21-12-14,16:00
21-12-14 17:00,21.6,31,22,23.98,23.98,174,666.5,24.47,22.63,21-12-14,17:00
21-12-14 18:00,26,35,32,28.95,28.95,173.8,544.4,24.47,22.63,21-12-14,18:00
21-12-14 19:00,27,35,27,31.47,31.47,134,254,24.47,22.63,21-12-14,19:00
21-12-14 20:00,29,35,29,31.13,31.13,167.1,134.6,24.47,22.63,21-12-14,20:00
21-12-14 21:00,24,35,24,27.51,27.51,168,149.3,24.47,22.63,21-12-14,21:00
21-12-14 22:00,25,35,25,27.51,27.51,166.8,151.8,24.47,22.63,21-12-14,22:00
21-12-14 23:00,14.01,27,14.01,24.5,24.5,246.8,231.7,24.47,22.63,21-12-14,23:00
22-12-14 0:00,17,22,17,19.96,19.96,135,110,28.13,35.33,22-12-14,0:00
22-12-14 1:00,4,21,4,20.97,20.97,137.4,137.7,28.13,35.33,22-12-14,1:00
22-12-14 2:00,4.25,24.99,24.99,19.21,19.21,174,169,28.13,35.33,22-12-14,2:00
22-12-14 3:00,1.01,18.31,18.31,8.53,8.53,129.2,129.2,28.13,35.33,22-12-14,3:00
22-12-14 4:00,7,13,9,8.73,8.73,162.2,135.4,28.13,35.33,22-12-14,4:00
22-12-14 5:00,4,25,19,14.59,14.59,150,105,28.13,35.33,22-12-14,5:00
22-12-14 6:00,8,25,25,13.78,13.78,147,47,28.13,35.33,22-12-14,6:00
22-12-14 7:00,33,33,33,33,33,112,82,28.13,35.33,22-12-14,7:00
22-12-14 8:00,41,46.39,46.39,43.64,43.64,265,80,28.13,35.33,22-12-14,8:00
22-12-14 9:00,37.5,45,39,41.32,41.32,247.5,189.8,28.13,35.33,22-12-14,9:00
22-12-14 10:00,27,40.5,36,36.86,36.86,327.2,297,28.13,35.33,22-12-14,10:00
22-12-14 11:00,30,40,35,35.61,35.61,444.2,317.2,28.13,35.33,22-12-14,11:00
22-12-14 12:00,28.1,39.06,30,34.2,34.2,386.9,480.9,28.13,35.33,22-12-14,12:00
22-12-14 13:00,27.3,32.51,28.5,30.01,30.01,287,268,28.13,35.33,22-12-14,13:00
22-12-14 14:00,24.55,30,29,27.42,27.42,356.4,609.9,28.13,35.33,22-12-14,14:00
22-12-14 15:00,23.65,33,24.05,25.66,25.66,244.5,682.2,28.13,35.33,22-12-14,15:00
22-12-14 16:00,25.5,31.9,31.9,28.21,28.21,282.6,331.3,28.13,35.33,22-12-14,16:00
22-12-14 17:00,29,39,39,33.31,33.31,303.1,309.1,28.13,35.33,22-12-14,17:00
22-12-14 18:00,41,46,46,44.8,44.8,297.3,195.3,28.13,35.33,22-12-14,18:00
22-12-14 19:00,40.55,45,41,42.86,42.86,375.2,174.2,28.13,35.33,22-12-14,19:00
22-12-14 20:00,31,38.75,31,36.05,36.05,239.9,161.9,28.13,35.33,22-12-14,20:00
22-12-14 21:00,23.3,29.99,23.3,25.76,25.76,300.3,467,28.13,35.33,22-12-14,21:00
22-12-14 22:00,23.1,31.95,23.1,27.2,27.2,312.3,382.3,28.13,35.33,22-12-14,22:00
22-12-14 23:00,18.5,34.16,18.5,23.41,23.41,223.7,263.7,28.13,35.33,22-12-14,23:00
23-12-14 0:00,15,22.64,22.64,20.84,20.84,86,80,31.58,39.96,23-12-14,0:00
23-12-14 1:00,14,32.11,32.11,19.86,19.86,261,235,31.58,39.96,23-12-14,1:00
23-12-14 2:00,9.13,21.99,9.13,17.39,17.39,172.1,234.1,31.58,39.96,23-12-14,2:00
23-12-14 3:00,16.05,34.44,25,22.09,22.09,296,305,31.58,39.96,23-12-14,3:00
23-12-14 4:00,8,17.89,17.89,12.56,12.56,241.2,231.2,31.58,39.96,23-12-14,4:00
23-12-14 5:00,15,21,21,18.81,18.81,233.7,228.7,31.58,39.96,23-12-14,5:00
23-12-14 6:00,16,28.5,26,22.23,22.23,220.4,235.4,31.58,39.96,23-12-14,6:00
23-12-14 7:00,30,44.26,31.1,39.05,39.05,193,286,31.58,39.96,23-12-14,7:00
23-12-14 8:00,42,51.9,51.9,44.89,44.89,184,114.3,31.58,39.96,23-12-14,8:00
23-12-14 9:00,40,48,44.4,44.37,44.37,361,210,31.58,39.96,23-12-14,9:00
23-12-14 10:00,38,46,40,40.98,40.98,400,206,31.58,39.96,23-12-14,10:00
23-12-14 11:00,34,42.5,34,39.53,39.53,395,251,31.58,39.96,23-12-14,11:00
23-12-14 12:00,31.95,58.03,46,41.78,41.78,416,797,31.58,39.96,23-12-14,12:00
23-12-14 13:00,28.95,48.9,41,37.87,37.87,619.4,721.7,31.58,39.96,23-12-14,13:00
23-12-14 14:00,25.95,43,43,36.62,36.62,653.9,602.9,31.58,39.96,23-12-14,14:00
23-12-14 15:00,25,38,33,30.67,30.67,648,582.9,31.58,39.96,23-12-14,15:00
23-12-14 16:00,27.2,45,45,32.14,32.14,741,177.2,31.58,39.96,23-12-14,16:00
23-12-14 17:00,33.1,60,44.5,38.54,38.54,746.3,357.8,31.58,39.96,23-12-14,17:00
23-12-14 18:00,41.5,60,55,49.43,49.43,655.9,417.3,31.58,39.96,23-12-14,18:00
23-12-14 19:00,35.91,47,40.88,42.64,42.64,307.5,435.4,31.58,39.96,23-12-14,19:00
23-12-14 20:00,25,33,25,30.4,30.4,703,627.3,31.58,39.96,23-12-14,20:00
23-12-14 21:00,19,30,20.5,24.11,24.11,529.1,209.6,31.58,39.96,23-12-14,21:00
23-12-14 22:00,12.97,32,12.97,24.66,24.66,682.7,303.3,31.58,39.96,23-12-14,22:00
23-12-14 23:00,14.88,32,14.88,26.38,26.38,457,410,31.58,39.96,23-12-14,23:00
24-12-14 0:00,12,22,20,17.25,17.25,158.8,217.7,20.69,26.23,24-12-14,0:00
24-12-14 1:00,9.5,30.95,30.95,16.57,16.57,147.5,147.5,20.69,26.23,24-12-14,1:00
24-12-14 2:00,8.1,26,8.1,14.14,14.14,153,163,20.69,26.23,24-12-14,2:00
24-12-14 3:00,0.62,10.5,10.5,4.77,4.77,206.1,206.1,20.69,26.23,24-12-14,3:00
24-12-14 4:00,-1,8,8,6.01,6.01,115.5,165.5,20.69,26.23,24-12-14,4:00
24-12-14 5:00,0,10,0,6.8,6.8,65.5,115.5,20.69,26.23,24-12-14,5:00
24-12-14 6:00,6.78,15,6.78,11.62,11.62,55.5,115.5,20.69,26.23,24-12-14,6:00
24-12-14 7:00,9.25,22,15,15.63,15.63,168.7,167.8,20.69,26.23,24-12-14,7:00
24-12-14 8:00,10.8,26.78,26.78,21.98,21.98,264,325,20.69,26.23,24-12-14,8:00
24-12-14 9:00,20,27,21,24.05,24.05,322,363,20.69,26.23,24-12-14,9:00
24-12-14 10:00,22,36,22,25.9,25.9,467,432,20.69,26.23,24-12-14,10:00
24-12-14 11:00,24.27,34.27,34.27,26.72,26.72,332.8,312.8,20.69,26.23,24-12-14,11:00
24-12-14 12:00,10.68,26.9,10.68,24.87,24.87,201.1,151.1,20.69,26.23,24-12-14,12:00
24-12-14 13:00,24,38.9,38.9,28.46,28.46,453.5,289.5,20.69,26.23,24-12-14,13:00
24-12-14 14:00,21,31,28,27.04,27.04,395.6,356.6,20.69,26.23,24-12-14,14:00
24-12-14 15:00,21,31,30,25.89,25.89,289,236.8,20.69,26.23,24-12-14,15:00
24-12-14 16:00,20,30,30,25.72,25.72,236.5,174.2,20.69,26.23,24-12-14,16:00
24-12-14 17:00,24,35.67,28,27.72,27.72,506.5,606.5,20.69,26.23,24-12-14,17:00
24-12-14 18:00,27,32,30,29.05,29.05,280.3,545.5,20.69,26.23,24-12-14,18:00
24-12-14 19:00,25,29,29,27.34,27.34,320.5,329.3,20.69,26.23,24-12-14,19:00
24-12-14 20:00,20.01,29.65,20.01,25.96,25.96,246,246,20.69,26.23,24-12-14,20:00
24-12-14 21:00,13,25,13,20.63,20.63,263.1,263.1,20.69,26.23,24-12-14,21:00
24-12-14 22:00,9,29.89,9,22.12,22.12,410.2,301.2,20.69,26.23,24-12-14,22:00
24-12-14 23:00,13.57,29.89,13.57,20.26,20.26,266.5,161.5,20.69,26.23,24-12-14,23:00
25-12-14 0:00,15,23.95,15,19.04,19.04,129.7,168.8,16.62,15.72,25-12-14,0:00
25-12-14 1:00,10.31,22.45,10.31,19.82,19.82,154.8,129.8,16.62,15.72,25-12-14,1:00
25-12-14 2:00,11.25,23,23,17.2,17.2,170.8,140.8,16.62,15.72,25-12-14,2:00
25-12-14 3:00,11.25,28.75,28.75,21.03,21.03,112.8,82.8,16.62,15.72,25-12-14,3:00
25-12-14 4:00,10.5,23.95,18,16.79,16.79,76.2,51.2,16.62,15.72,25-12-14,4:00
25-12-14 5:00,6.5,14,14,11.33,11.33,38.8,38.8,16.62,15.72,25-12-14,5:00
25-12-14 6:00,-1.42,15,15,8.2,8.2,96.9,91.8,16.62,15.72,25-12-14,6:00
25-12-14 7:00,5,16,16,7.2,7.2,190.8,184.8,16.62,15.72,25-12-14,7:00
25-12-14 8:00,4.45,15,4.45,10.61,10.61,249.8,249.8,16.62,15.72,25-12-14,8:00
25-12-14 9:00,7,22,15.72,12.32,12.32,399.5,474,16.62,15.72,25-12-14,9:00
25-12-14 10:00,13.5,17.8,14.15,15.07,15.07,306.7,328,16.62,15.72,25-12-14,10:00
25-12-14 11:00,14,22,20,16.28,16.28,467.5,467.2,16.62,15.72,25-12-14,11:00
25-12-14 12:00,10,24.12,24,19.53,19.53,280,249.2,16.62,15.72,25-12-14,12:00
25-12-14 13:00,3,19.9,3,13.43,13.43,349.2,452.2,16.62,15.72,25-12-14,13:00
25-12-14 14:00,-1,15.5,5,8.23,8.23,764.4,800.5,16.62,15.72,25-12-14,14:00
25-12-14 15:00,1,18,2.01,10.98,10.98,531,761,16.62,15.72,25-12-14,15:00
25-12-14 16:00,8,26.5,11,14.07,14.07,439,476,16.62,15.72,25-12-14,16:00
25-12-14 17:00,14.1,31,20.95,24.37,24.37,374.2,205.2,16.62,15.72,25-12-14,17:00
25-12-14 18:00,15.15,37,16,22.48,22.48,483,474.1,16.62,15.72,25-12-14,18:00
25-12-14 19:00,13.5,32.9,18,21.3,21.3,442.2,494.1,16.62,15.72,25-12-14,19:00
25-12-14 20:00,13,27.95,15,18.85,18.85,555.2,385.1,16.62,15.72,25-12-14,20:00
25-12-14 21:00,13.62,26,21,20.19,20.19,493.5,269.8,16.62,15.72,25-12-14,21:00
25-12-14 22:00,16.7,34.5,28,25.04,25.04,622.5,225.8,16.62,15.72,25-12-14,22:00
25-12-14 23:00,18.01,31,31,25.62,25.62,430.8,181.2,16.62,15.72,25-12-14,23:00
26-12-14 0:00,30.75,34,32.5,31.93,31.93,255,240.8,33.1,37.7,26-12-14,0:00
26-12-14 1:00,29,36.95,36.95,31.14,31.14,347,285.2,33.1,37.7,26-12-14,1:00
26-12-14 2:00,-23.95,32.8,20,21.28,21.28,480.5,259.2,33.1,37.7,26-12-14,2:00
26-12-14 3:00,4,28.9,16.5,20.42,20.42,467.9,131.7,33.1,37.7,26-12-14,3:00
26-12-14 4:00,19.1,33.8,25.25,26,26,305.2,135,33.1,37.7,26-12-14,4:00
26-12-14 5:00,19,38.8,38.8,28.38,28.38,277,56,33.1,37.7,26-12-14,5:00
26-12-14 6:00,18,25.15,19,20.95,20.95,108,191.6,33.1,37.7,26-12-14,6:00
26-12-14 7:00,23.9,31.5,24.51,26.47,26.47,138.9,252.9,33.1,37.7,26-12-14,7:00
26-12-14 8:00,23.5,31,23.5,28.24,28.24,346,134,33.1,37.7,26-12-14,8:00
26-12-14 9:00,32.7,40.9,36.2,37.39,37.39,215,301.1,33.1,37.7,26-12-14,9:00
26-12-14 10:00,36.9,43,39.5,39.08,39.08,447,1016.7,33.1,37.7,26-12-14,10:00
26-12-14 11:00,35,43.9,36,38.58,38.58,653.1,1237.1,33.1,37.7,26-12-14,11:00
26-12-14 12:00,31,42.92,35.5,36.49,36.49,636.5,740.8,33.1,37.7,26-12-14,12:00
26-12-14 13:00,33.52,41.9,38.74,36.93,36.93,348,575.1,33.1,37.7,26-12-14,13:00
26-12-14 14:00,33,38.1,34,35.01,35.01,210.5,249.7,33.1,37.7,26-12-14,14:00
26-12-14 15:00,30.5,39.97,32.75,32.99,32.99,353,260.2,33.1,37.7,26-12-14,15:00
26-12-14 16:00,33.2,43.49,36,37.98,37.98,350.2,277,33.1,37.7,26-12-14,16:00
26-12-14 17:00,36.4,52.1,40.25,41.71,41.71,449.2,549.5,33.1,37.7,26-12-14,17:00
26-12-14 18:00,40.71,52.08,47.5,44.8,44.8,435.5,385.3,33.1,37.7,26-12-14,18:00
26-12-14 19:00,40,47.49,42,43.23,43.23,289.8,970.6,33.1,37.7,26-12-14,19:00
